averitec_id,claim,classification
train_1241,"Donald Trump cut scheduled federal worker pay raises in early 2020",true
train_1242,"At the level of gender, at senior management level in South Africa, males remain dominant at 67.6% and females at 32.4%",true
train_1243,"US Senator Amy Klobuchar vows to resettle no refugees in her neighbourhood.",false
train_1245,"Turkey is responsible for the escalating tensions between Turkey and Russia in northwest Syria.",false
train_1246,"Donald Trump cited 'serious economic conditions' as the reason for reducing federal worker pay raises in early 2020",true
train_1248,"There has been no load shedding since August last 2015",false
train_1250,"To curb water wastage, the Department of Water and Sanitation has begun its programme of training 15,000 young people as artisans.",true
train_1251,"BJP, the Bharatiya Janata Party lost a total of 8 seats by a margin of fewer than 100 votes, 19 seats by less than 1000 votes and 9 seats by less than 2000 votes, in India.",false
train_1253,"Hollywood actor Mel Gibson says, ""The only reason liberals hate Trump is they hate God""",false
train_1254,"A bowl of “freshly” boiled garlic water cures ‘Wuhan’s coronavirus.",false
train_1255,"Sri Lanka's Ehelepola Walawwa Mansion school will be converted into a Muslim school.",false
train_1257,"Thailand cured a COVID-19 patient within 48 hours using a cocktail of an anti-HIV drug and an antiviral drug used for treating influenza.",false
train_1258,"The salaries of MPs in the UK have grown faster than the starting salaries of nurses, teachers and police officers between 2010 and 2020.",true
train_1259,"Presidential candidate Bernie Sanders said supporting abortion up to birth is an ""essential part of being a Democrat.""",false
train_1260,"As of February 10th 2020, the United States only had 11 cases of Coronavirus",false
train_1261,"People were pursued with Fulani Knives after an attack on Peter Obi's Convoy in Abuja Market.",false
train_1262,"Seven Cars in Peter Obi's Convoy were burnt by Hausa Men during an attack at Abuja Market",false
train_1263,"President Trump said he removed Lt. Col. Alexander Vindman from the White House's National security Council because his superior publicly stated that 'Vindman had problems with judgment, adhering to the chain of command, and leaking information'",true
train_1264,"Cocaine kills the Coronavirus.",false
train_1265,"Over 700,000 children accessed early childhood education in South Africa in 2018",true
train_1266,"China sought court approval to kill over 20,000 patients who were infected by the deadly novel Coronavirus",false
train_1267,"William Barr tweeted, “ IN A COMPLETELY UNRELATED STORY Senator Mitt Romney is also the only Republican Senator who has a son who sits on the board of a Ukrainian Energy Company.”",false
train_1268,"China is seeking the court's permission to kill over 20,000 coronavirus patients in order to prevent the virus from spreading further.",false
train_1269,"William Barr tweeted, “BREAKING NEWS Senator Mitt Romney is the only Republican Senator who voted to remove President Trump from office",false
train_1270,"A ‘HUGE PERCENTAGE’ OF DEPORTED SALVADORANS KILLED OR HARMED UPON RETURN TO EL SALVADOR",false
train_1271,"Sen. Chuck Schumer deleted a tweet criticizing President Donald Trump’s decision to ban some forms of travel to and from China.",false
train_1272,"President Donald Trump will protect patients with pre-existing conditions.",false
train_1273,"In America, we are spending twice as much on health care as the people of Canada or any other major countries",true
train_1274,"Two racist black thugs in Brunswick, Georgia, shot a white baby in the face for fun.",false
train_1275,"Cannabis Boosts immunity against Novel Coronavirus",false
train_1276,"Three people have more wealth than the bottom half of American society",true
train_1277,"In eight years under the President Barack Obama administration, over 300,000 working-age people dropped out of the workforce.",false
train_1278,"Traditionally, the Speaker says: ‘Members of Congress, I have the high privilege and distinct honor of presenting to you the President of the United States.’ (Tonight) Speaker Pelosi said, ‘Members of Congress, the President of the United States.’",true
train_1279,"Over 130 legislators in the USA have endorsed legislation that would bankrupt our nation by providing free taxpayer-funded health care to millions of illegal aliens, forcing taxpayers to subsidize free care for anyone in the world who unlawfully crosses our borders.",false
train_1280,"Nigeria is one of the Freest Countries for the Press and Media",false
train_1281,"Sex traffickers are leaving $100 bills, laced with a debilitating substance attached to the handles of parked cars at Northgate Mall in Revere, Massachusetts.",false
train_1282,"The UK has taken in 41,000 unaccompanied children since 2010.",false
train_1283,"Sri Lanka is the first country in the world to completely eradicate the coronavirus.",false
train_1284,"As of 2019, unemployment in the US, is at a 49-year low, under the Trump-led administration",true
train_1285,"American workers are seeing the “best wage growth in a decade,” under the Trump administration",false
train_1286,"Under a COVID-19 financial relief scheme called Rashtriya Shikshit Berojgar Yojana, the Government of India will provide financial aid of Rs 50,000 to ration cardholders.",false
train_1287,"Dr. Charles Lieber, chair of Harvard University’s Dept of Chemistry and Chemical Biology and two Chinese students were arrested for creating the COVID-19 virus.",false
train_1288,"NZ cricket captain said "" I request to NZ government please cancel KL Rahul's visa immediately.""",false
train_1289,"World Health Organisation reports 340,000 people infected with Coronavirus in China.",false
train_1290,"World Health Organisation reports 75,000 people have been killed by the 2019 Novel Coronavirus in China.",false
train_1291,"World Health Organisation labels Coronavirus a plague.",false
train_1292,"The EU did not help Britain during the Falklands War, and instead sent weapons to Argentina.",false
train_1293,"Weapons seized from a West Bengal madrassa.",false
train_1294,"The fatality rate stood at 17.40% for H1N1 compared to 2% for the ongoing coronavirus outbreak.",false
train_1295,"A Colorado school forces students to wear hijabs.",false
train_1296,"World Health Organization officially declares the Coronavirus as a plague.",false
train_1297,"Under three years of Donald Trumps administration, net farm income has already gone up nearly 50%.",true
train_1298,"The Delhi Police in India is being slammed for their apparent inaction when a man was shot at Jamia Millia Islamia University",false
train_1299,"CHUCK SCHUMER SAY ‘IT’S RACIST TO ONLY ALLOW CITIZENS TO VOTE’",false
train_1300,"President Donald Trump claimed that the new trade agreement with China “will boost American agriculture by $50 billion every year.”",false
train_1301,"Trump signed a bill ""to clean millions of tons of garbage from world’s oceans.",true
train_1302,"Germ scientists have confirmed that the ‘five-second rule’ for eating food off the floor is fairly accurate.",false
train_1303,"Kobe Bryant's business ventures in China, posed a threat to the NBA's success.",false
train_1305,"Clorox and Lysol Already Knew About New Coronavirus",false
train_1306,"Kobe Bryant was assassinated by the NBA",false
train_1307,"Viral newspaper clipping shows Arvind Kejriwal Was Accused Of Rape In College",false
train_1308,"The World Health Organization (WHO) infographic advises people to avoid unprotected sex with animals to reduce their risk of contracting coronavirus.",false
